"id","ch","part","comp","whole","idx","len","x","y","w","h"
"64669","窸","0","穴","窘","0","5","22","17","207","77"
"64681","窸","1","悉","悉","0","0","22","88","201","152"
"64690","窿","0","穴","窄","0","5","22","17","207","77"
"64708","窿","1","隆","隆","0","0","29","87","201","152"
"64722","竦","0","立","翌","6","5","9","5","111","195"
"64730","竦","1","束","辣","7","7","90","14","148","233"
"65276","籽","0","米","迷","3","6","6","13","110","227"
"65282","籽","1","子","孕","2","3","113","29","127","210"
"65320","粑","0","米","迷","3","6","6","13","110","227"
"65331","粑","1","巴","肥","6","4","125","33","114","213"
"65360","粕","0","米","迷","3","6","6","13","110","227"
"65384","粕","1","白","迫","3","5","132","17","103","226"
"65412","粘","0","米","迷","3","6","10","18","112","222"
"65414","粘","1","占","占","0","0","122","23","120","211"
"65487","粿","0","米","迷","3","6","6","13","110","227"
"65497","粿","1","果","裹","6","8","111","20","127","226"
"65525","糌","0","米","迷","3","6","8","11","93","227"
"65527","糌","1","昝","偺","2","9","89","11","147","226"
"65553","糗","0","米","迷","3","6","8","16","93","227"
"65556","糗","1","臭","嗅","3","10","94","21","147","226"
"65582","糝","0","米","迷","3","6","5","19","97","226"
"65584","糝","1","參","參","0","0","90","21","158","223"
"65612","糨","0","米","迷","3","6","8","11","93","227"
"65614","糨","1","強","強","0","0","101","21","147","226"
"65640","糰","0","米","迷","3","6","8","19","93","227"
"65642","糰","1","團","團","0","0","100","24","136","226"
"65644","糴","0","入","全","0","2","21","11","106","75"
"65651","糴","1","米","粉","0","6","20","80","101","157"
"65672","糴","2","翟","翟","0","0","110","20","120","214"
"65683","糶","0","出","茁","3","5","29","8","78","94"
"65710","糶","1","米","迷","3","6","13","118","98","124"
"65715","糶","2","翟","濯","3","14","116","20","127","223"
"65744","紃","0","糹","結","0","6","14","20","99","218"
"65819","紃","1","川","甽","5","3","104","36","130","207"
"65851","紆","0","糹","結","0","6","19","28","82","206"
"65926","紆","1","于","宇","3","3","98","48","143","187"
"65952","紈","0","糹","紼","0","6","14","20","99","218"
"66031","紈","1","丸","丸","0","0","97","16","130","225"
"66061","紓","0","糹","結","0","6","14","20","99","218"
"66136","紓","1","予","序","3","4","104","29","130","207"
"66169","紬","0","糹","結","0","6","19","28","82","206"
"66244","紬","1","由","妯","3","5","120","22","113","213"
"66278","紱","0","糹","紼","0","6","10","20","99","218"
"66357","紱","1","犮","拔","3","5","100","26","130","207"
"66387","紵","0","糹","結","0","6","6","16","99","218"
"66460","紵","1","宁","佇","2","5","104","14","130","223"
"66484","紺","0","糹","紼","0","6","14","20","99","218"
"66570","紺","1","甘","蚶","6","5","98","29","148","199"
"66674","絛","0","攸","倏","0","7","9","20","234","227"
"66680","絛","1","糸","紊","4","6","86","114","148","132"
"66710","絝","0","糹","紼","0","6","14","20","99","218"
"66791","絝","1","夸","垮","3","6","96","12","155","237"
"66815","絥","0","糹","紼","0","6","1","22","99","218"
"66894","絥","1","伏","伏","0","0","79","17","153","227"
"66905","絪","0","糹","紐","0","6","1","19","99","218"
"67002","絪","1","因","茵","3","6","112","31","118","214"
"67024","絳","0","糹","紼","0","6","7","18","99","218"
"67103","絳","1","夅","降","2","6","100","16","143","214"
"67131","綈","0","糹","結","0","6","19","28","82","206"
"67209","綈","1","弟","涕","3","7","98","29","139","213"
"67238","綌","0","糹","結","0","6","3","20","99","218"
"67320","綌","1","谷","豁","10","7","95","30","153","207"
"67348","綟","0","糹","結","0","6","14","22","79","204"
"67424","綟","1","戾","淚","3","8","84","18","159","222"
"67448","綣","0","糹","終","0","6","14","18","84","218"
"67528","綣","1","卷","捲","3","8","92","20","145","217"
"67550","綬","0","糹","紼","0","6","9","18","99","218"
"67630","綬","1","受","授","3","8","100","19","141","218"
"67658","綹","0","糹","結","0","6","18","24","74","210"
"67731","綹","1","咎","咎","0","0","90","21","147","218"
"67753","緋","0","糹","紼","0","6","9","18","99","218"
"67836","緋","1","非","徘","3","8","100","26","141","218"
"67871","緲","0","糹","紼","0","6","9","18","81","218"
"67951","緲","1","眇","渺","3","9","100","21","148","218"
"68049","緷","0","糹","纖","0","6","9","18","81","218"
"68056","緷","1","軍","渾","3","9","100","17","147","230"
"68088","緹","0","糹","結","0","6","10","15","84","222"
"68164","緹","1","是","提","3","9","83","26","163","212"
"68193","縉","0","糹","結","0","6","17","19","81","218"
"68266","縉","1","晉","晉","0","0","101","25","141","213"
"68276","縋","0","糹","紐","0","6","17","19","81","218"
"68367","縋","1","追","追","0","0","97","20","142","229"
"68381","縌","0","糹","紗","0","6","17","19","81","218"
"68469","縌","1","逆","逆","0","0","89","18","153","226"
"68567","縐","0","糹","纖","0","6","17","19","81","218"
"68570","縐","1","芻","芻","0","0","98","27","140","213"
"68702","縝","0","糹","結","0","6","17","19","81","218"
"68778","縝","1","真","滇","3","10","93","27","156","213"
"68809","縟","0","糹","結","0","6","17","19","81","218"
"68882","縟","1","辱","辱","0","0","93","27","149","213"
"68935","縳","0","糹","結","0","6","17","19","81","218"
"69008","縳","1","專","專","0","0","98","16","151","230"
"69040","縴","0","糹","結","0","6","17","19","81","218"
"69113","縴","1","牽","牽","0","0","93","25","150","224"
"69141","縵","0","糹","結","0","6","8","19","84","222"
"69217","縵","1","曼","漫","3","11","98","20","150","222"
"69319","縹","0","糹","纖","0","6","11","19","81","219"
"69322","縹","1","票","票","0","0","87","29","158","210"
"69344","繎","0","糹","納","0","6","13","19","81","218"
"69436","繎","1","然","然","0","0","101","20","140","221"
"69536","繒","0","糹","纖","0","6","16","26","79","214"
"69544","繒","1","曾","贈","7","12","103","14","133","220"
"69585","繘","0","糹","經","0","6","11","14","81","213"
"69646","繘","1","矞","譎","7","12","87","15","155","221"
"69674","繢","0","糹","結","0","6","30","30","51","205"
"69747","繢","1","貴","貴","0","0","97","23","135","216"
"69849","繯","0","糹","纜","0","6","18","19","76","216"
"69851","繯","1","睘","環","4","13","90","29","156","222"
"69880","繳","0","糹","結","0","6","3","18","81","218"
"69953","繳","1","敫","檄","4","13","81","19","166","221"
"69984","繾","0","糹","結","0","6","2","23","81","218"
"70057","繾","1","遣","遣","0","0","86","34","149","221"
"70060","纍","0","畾","壘","0","15","32","16","197","114"
"70065","纍","1","糸","紊","4","6","12","129","222","117"
"70079","纑","0","糹","紇","0","6","1","12","81","218"
"70180","纑","1","盧","驢","10","16","89","10","149","232"
"70182","纛","0","毒","毒","0","0","25","18","224","108"
"70183","纛","1","縣","縣","0","0","23","128","217","117"
"70196","罋","0","雍","甕","0","13","19","21","230","138"
"70198","罋","1","缶","缶","0","0","27","154","209","85"
"70206","罌","0","賏","嬰","0","14","13","25","222","111"
"70207","罌","1","缶","缶","0","0","16","136","217","93"
"70243","羖","0","羊","羊","0","0","18","16","106","237"
"70258","羖","1","殳","役","3","4","105","25","134","217"
"70269","羝","0","羊","羊","0","0","2","14","106","237"
"70286","羝","1","氐","抵","3","5","117","28","121","217"
"70292","羠","0","羊","羊","0","0","5","10","106","237"
"70309","羠","1","夷","胰","6","6","94","20","134","218"
"70310","羭","0","羊","羊","0","0","14","15","86","237"
"70327","羭","1","俞","愈","0","9","81","10","162","235"
"70340","羼","0","尸","尾","0","3","1","1","217","213"
"70361","羼","1","羊","羊","0","0","55","62","170","84"
"70375","羼","2","羊","羊","0","0","42","132","100","109"
"70389","羼","3","羊","羊","0","0","144","137","93","103"
"70416","翊","0","立","翌","6","5","6","10","106","192"
"70420","翊","1","羽","羽","0","0","105","27","134","217"
"70440","耄","0","老","老","0","0","13","26","227","105"
"70447","耄","1","毛","毽","0","4","16","131","222","104"
"70454","耋","0","老","耆","0","6","17","18","219","109"
"70455","耋","1","至","至","0","0","19","133","214","104"
"70466","耨","0","耒","耒","0","0","4","19","103","230"
"70472","耨","1","辱","辱","0","0","106","26","142","219"
"70488","耵","0","耳","聱","10","6","10","32","112","202"
"70496","耵","1","丁","丁","0","0","118","35","116","200"
"70522","耷","0","大","奩","0","3","6","9","244","93"
"70547","耷","1","耳","聾","16","6","26","105","203","141"
"70586","聵","0","耳","聱","10","6","7","32","112","203"
"70594","聵","1","貴","貴","0","0","100","22","146","233"
"70612","聹","0","耳","聱","10","6","1","40","112","203"
"70620","聹","1","寧","寧","0","0","95","22","150","221"
"70628","肽","0","月","明","4","4","31","24","57","220"
"70639","肽","1","太","太","0","0","87","22","144","223"
"70725","胂","0","肉","臍","0","6","31","24","57","220"
"70735","胂","1","申","暢","0","5","115","17","119","223"
"70823","胗","0","肉","臍","0","6","31","24","57","220"
"70833","胗","1","㐱","趁","7","5","96","14","144","223"
"70918","胝","0","肉","臍","0","6","31","24","57","220"
"70927","胝","1","氐","抵","3","5","111","21","134","223"
"71017","胯","0","肉","臍","0","6","27","24","57","220"
"71025","胯","1","夸","垮","3","6","93","14","144","231"
"71079","胺","0","肉","腑","0","6","25","25","57","220"
"71118","胺","1","安","安","0","0","86","18","152","223"
"71208","胼","0","肉","臍","0","6","31","24","57","220"
"71214","胼","1","并","并","0","0","104","21","144","223"
"71387","脛","0","肉","膾","0","6","30","30","51","205"
"71405","脛","1","巠","經","6","7","89","29","161","206"
"71494","腊","0","肉","臍","0","6","29","26","57","220"
"71507","腊","1","昔","鵲","0","8","97","18","144","223"
"71592","腌","0","肉","臍","0","6","29","26","57","220"
"71598","腌","1","奄","奄","0","0","87","17","144","223"
"71690","腢","0","肉","臍","0","6","29","26","57","220"
"71699","腢","1","禺","萬","3","9","107","26","144","223"
"71777","腨","0","肉","膳","0","6","29","26","57","220"
"71797","腨","1","耑","端","5","9","100","21","144","223"
"71883","腩","0","肉","臍","0","6","29","26","57","220"
"71889","腩","1","南","南","0","0","95","25","144","223"
"71976","腴","0","肉","臍","0","6","29","26","57","220"
"71982","腴","1","臾","臾","0","0","87","25","144","223"
"71985","膂","0","旅","旅","0","0","9","11","234","123"
"72037","膂","1","肉","腑","0","6","61","143","144","105"
"72160","膍","0","肉","臍","0","6","29","26","57","220"
"72167","膍","1","囟","媲","3","6","115","25","115","107"
"72179","膍","2","比","皆","0","4","110","139","127","105"
"72232","膘","0","肉","腑","0","6","29","26","57","220"
"72271","膘","1","票","票","0","0","99","24","144","223"
"72366","膹","0","肉","臍","0","6","29","26","57","220"
"72372","膹","1","賁","賁","0","0","87","25","144","223"
"72389","臊","0","肉","肪","0","6","29","14","47","220"
"72466","臊","1","喿","噪","3","13","89","19","160","223"
"72635","臢","0","肉","膳","0","6","23","23","47","220"
"72650","臢","1","贊","贊","0","0","86","21","157","223"
"72659","舴","0","舟","舟","0","0","12","4","105","233"
"72675","舴","1","乍","咋","3","5","113","21","132","221"
"72684","艋","0","舟","舟","0","0","6","9","105","233"
"72698","艋","1","孟","孟","0","0","104","25","132","198"
"72702","艫","0","舟","舟","0","0","14","6","76","233"
"72720","艫","1","盧","蘆","3","16","89","1","149","238"
"72761","芊","0","艹","茲","0","3","25","17","213","51"
"72899","芊","1","千","千","0","0","20","78","219","172"
"72987","芎","0","艹","萌","0","3","25","16","213","58"
"73078","芎","1","弓","弓","0","0","36","86","192","158"
"73208","芡","0","艹","蓀","0","3","20","15","211","53"
"73271","芡","1","欠","吹","3","4","1","59","247","193"
"73397","芩","0","艹","蒜","0","3","20","15","211","53"
"73467","芩","1","今","含","0","4","10","67","225","178"
"73649","芪","0","艹","賁","2","3","22","13","213","67"
"73650","芪","1","氏","氏","0","0","44","84","180","162"
"73740","芫","0","艹","萌","0","3","20","15","211","53"
"73834","芫","1","元","玩","4","4","18","87","228","163"
"73921","芮","0","艹","萌","0","3","20","15","211","53"
"74016","芮","1","內","鈉","8","4","40","64","178","183"
"74086","芯","0","艹","菌","0","3","13","22","231","57"
"74231","芯","1","心","慝","10","4","12","93","225","141"
"74281","芷","0","艹","茲","0","3","15","25","227","59"
"74423","芷","1","止","正","1","4","15","87","226","152"
"74515","芸","0","艹","萌","0","3","20","20","226","61"
"74606","芸","1","云","云","0","0","16","101","225","137"
"74649","苕","0","艹","茲","0","3","19","18","222","55"
"74787","苕","1","召","召","0","0","36","84","170","164"
"74835","苡","0","艹","茲","0","3","22","13","213","67"
"74973","苡","1","以","以","0","0","45","88","184","150"
"75004","苯","0","艹","茁","0","3","22","13","213","67"
"75151","苯","1","本","本","0","0","20","60","209","180"
"75237","苷","0","艹","萌","0","3","22","13","213","67"
"75334","苷","1","甘","疳","5","5","22","77","209","170"
"75375","苻","0","艹","茲","0","3","26","15","204","55"
"75513","苻","1","付","付","0","0","5","65","246","176"
"75587","茈","0","艹","菌","0","3","25","22","217","51"
"75697","茈","1","此","紫","0","6","13","82","234","159"
"75739","茌","0","艹","茲","0","3","26","15","204","55"
"75877","茌","1","仕","仕","0","0","16","76","217","170"
"75985","茜","0","艹","蒜","0","3","24","16","217","51"
"76056","茜","1","西","迺","3","6","23","88","217","152"
"76094","茨","0","艹","茲","0","3","22","13","213","67"
"76232","茨","1","次","次","0","0","32","69","209","180"
"76307","茬","0","艹","菌","0","3","22","13","213","67"
"76413","茬","1","在","在","0","0","23","67","209","180"
"76442","茭","0","艹","茁","0","3","22","13","213","67"
"76597","茭","1","交","蛟","6","6","17","66","209","180"
"76687","茯","0","艹","萌","0","3","24","16","217","51"
"76778","茯","1","伏","伏","0","0","13","75","208","168"
"76817","茼","0","艹","茲","0","3","14","9","213","67"
"76955","茼","1","同","同","0","0","45","75","174","164"
"76989","荃","0","艹","茁","0","3","13","27","225","52"
"77136","荃","1","全","全","0","0","23","71","220","168"
"77179","荇","0","艹","茲","0","3","22","13","213","67"
"77317","荇","1","行","行","0","0","23","71","209","180"
"77364","荽","0","艹","茲","0","3","17","12","223","55"
"77502","荽","1","妥","妥","0","0","19","68","219","171"
"77542","莆","0","艹","茲","0","3","12","24","230","47"
"77683","莆","1","甫","圃","3","7","24","54","212","186"
"77776","莝","0","艹","萌","0","3","17","12","223","55"
"77869","莝","1","坐","挫","3","7","17","66","216","174"
"77908","莧","0","艹","茲","0","3","12","14","230","52"
"78047","莧","1","見","現","4","7","18","80","215","174"
"78094","菀","0","艹","茲","0","3","11","15","229","55"
"78239","菀","1","宛","豌","7","8","1","62","232","193"
"78277","菇","0","艹","茲","0","3","22","16","217","52"
"78415","菇","1","姑","姑","0","0","19","66","222","183"
"78453","菔","0","艹","茲","0","3","22","16","217","52"
"78591","菔","1","服","服","0","0","28","73","188","166"
"78676","菕","0","艹","萌","0","3","22","16","217","52"
"78767","菕","1","侖","侖","0","0","14","57","222","183"
"78812","菖","0","艹","茲","0","3","18","15","221","50"
"78951","菖","1","昌","倡","2","8","37","75","179","163"
"79064","菟","0","艹","蒞","0","3","16","14","223","51"
"79131","菟","1","兔","兔","0","0","15","68","230","175"
"79171","菡","0","艹","茲","0","3","26","15","204","51"
"79309","菡","1","函","函","0","0","32","77","189","158"
"79348","萇","0","艹","茲","0","3","19","9","217","52"
"79486","萇","1","長","長","0","0","15","78","222","162"
"79577","萏","0","艹","萌","0","3","22","16","217","52"
"79668","萏","1","臽","焰","4","8","12","63","201","183"
"79711","萑","0","艹","茲","0","3","26","15","204","51"
"79869","萑","1","隹","雀","3","8","16","60","214","179"
"79966","萭","0","艹","萌","0","3","22","16","217","52"
"80057","萭","1","禹","禹","0","0","32","63","186","183"
"80096","葚","0","艹","茲","0","3","22","16","217","52"
"80234","葚","1","甚","甚","0","0","24","67","215","175"
"80353","葭","0","艹","蓀","0","3","15","9","229","62"
"80420","葭","1","叚","霞","8","9","29","86","207","153"
"80505","葳","0","艹","萌","0","3","22","16","217","52"
"80596","葳","1","威","威","0","0","1","50","244","199"
"80634","葺","0","艹","茲","0","3","18","15","221","50"
"80774","葺","1","咠","楫","4","9","22","72","226","172"
"81021","蒡","0","艹","菌","0","3","22","16","217","52"
"81132","蒡","1","旁","磅","5","10","10","61","222","183"
"81206","蒯","0","艹","菌","0","3","21","11","140","57"
"81315","蒯","1","朋","硼","5","8","17","81","139","158"
"81354","蒯","2","刂","釗","8","2","186","20","40","215"
"81392","蒺","0","艹","茲","0","3","22","16","217","52"
"81531","蒺","1","疾","嫉","3","10","9","62","222","183"
"81569","蒻","0","艹","茲","0","3","22","16","217","52"
"81708","蒻","1","弱","溺","3","10","21","72","201","162"
"81778","蓏","0","艹","菌","0","3","22","16","217","52"
"81885","蓏","1","瓜","呱","3","5","18","70","110","159"
"81894","蓏","2","瓜","孤","3","5","103","64","127","177"
"81907","蓼","0","艹","芥","0","3","26","11","204","51"
"82075","蓼","1","翏","寥","3","11","19","67","213","184"
"82118","蓽","0","艹","茲","0","3","18","15","221","50"
"82256","蓽","1","畢","畢","0","0","20","71","205","175"
"82294","蔦","0","艹","茲","0","3","22","16","217","52"
"82443","蔦","1","鳥","鴨","5","11","29","59","194","183"
"82544","蔻","0","艹","萌","0","3","22","16","217","52"
"82635","蔻","1","寇","寇","0","0","18","58","222","183"
"82643","蕁","0","艹","芥","0","3","26","15","204","51"
"82811","蕁","1","尋","尋","0","0","16","66","226","172"
"82840","蕎","0","艹","茁","0","3","22","16","217","52"
"82992","蕎","1","喬","轎","7","12","18","65","212","183"
"83031","蕒","0","艹","茲","0","3","22","16","217","52"
"83169","蕒","1","買","買","0","0","23","64","197","183"
"83208","蕓","0","艹","茲","0","3","22","16","217","52"
"83346","蕓","1","雲","雲","0","0","33","66","196","173"
"83384","蕕","0","艹","茲","0","3","22","16","217","52"
"83522","蕕","1","猶","猶","0","0","14","63","222","183"
"83560","蕖","0","艹","茲","0","3","22","16","217","52"
"83698","蕖","1","渠","渠","0","0","9","62","222","183"
"83706","蕡","0","艹","芥","0","3","22","16","217","52"
"83875","蕡","1","賁","噴","3","12","15","57","222","188"
"84090","蕻","0","艹","茲","0","3","22","16","217","52"
"84228","蕻","1","镸","套","3","7","9","75","108","150"
"84230","蕻","2","共","共","0","0","106","72","137","173"
"84271","薈","0","艹","茁","0","3","22","16","217","52"
"84418","薈","1","會","會","0","0","16","48","222","193"
"84636","薌","0","艹","茲","0","3","22","16","217","52"
"84776","薌","1","鄉","響","0","12","20","62","222","183"
"84784","薏","0","艹","芥","0","3","22","16","217","52"
"84952","薏","1","意","意","0","0","12","57","222","183"
"84994","薤","0","艹","茲","0","3","22","16","217","52"
"85134","薤","1","歹","死","0","4","1","87","110","151"
"85146","薤","2","韭","韭","0","0","96","69","130","162"
"85363","薴","0","艹","茲","0","3","22","16","217","52"
"85503","薴","1","寧","擰","3","14","15","56","222","191"
"85514","薹","0","艹","芥","0","3","22","16","217","52"
"85682","薹","1","臺","臺","0","0","13","52","222","190"
"85752","薺","0","艹","菌","0","3","22","16","217","52"
"85860","薺","1","齊","擠","3","14","17","51","222","199"
"85902","藎","0","艹","茲","0","3","22","16","217","52"
"86040","藎","1","盡","盡","0","0","15","62","222","183"
"86049","藜","0","艹","芥","0","3","26","15","204","51"
"86217","藜","1","黎","黎","0","0","16","68","219","171"
"86430","藭","0","艹","茲","0","3","22","16","217","52"
"86568","藭","1","窮","窮","0","0","30","59","197","183"
"86653","蘘","0","艹","萌","0","3","23","6","217","52"
"86745","蘘","1","襄","嚷","3","17","18","50","226","197"
"86835","蘥","0","艹","萌","0","3","10","11","234","51"
"86926","蘥","1","龠","鑰","8","17","25","49","214","195"
"86945","虯","0","虫","蛙","0","6","21","19","103","221"
"87007","虯","1","丩","糾","6","2","151","24","67","213"
"87009","虺","0","兀","兀","0","0","6","42","241","210"
"87051","虺","1","虫","蝕","8","6","110","28","130","190"
"87091","蚍","0","虫","虹","0","6","13","21","83","223"
"87169","蚍","1","比","仳","2","4","119","22","117","222"
"87181","蚜","0","虫","虫","0","0","16","31","89","197"
"87260","蚜","1","牙","呀","3","4","88","37","155","208"
"87282","蛉","0","虫","蛇","0","6","16","38","89","196"
"87355","蛉","1","令","零","8","5","90","16","146","218"
"87359","蛐","0","虫","虫","0","0","16","40","84","203"
"87437","蛐","1","曲","曲","0","0","120","26","112","212"
"87517","蜆","0","虫","虫","0","0","19","27","91","204"
"87596","蜆","1","見","現","4","7","91","32","150","216"
"87608","蜉","0","虫","蚊","0","6","14","24","97","214"
"87686","蜉","1","孚","俘","2","7","99","23","148","220"
"87689","蜊","0","虫","虫","0","0","16","23","81","214"
"87773","蜊","1","利","莉","3","7","85","15","143","230"
"87774","蜋","0","虫","虫","0","0","20","31","86","204"
"87852","蜋","1","良","良","0","0","119","18","120","221"
"87879","蜍","0","虫","蛭","0","6","14","28","86","203"
"87939","蜍","1","余","荼","3","7","89","12","147","232"
"87945","蜒","0","虫","蚊","0","6","14","22","79","204"
"88022","蜒","1","延","涎","3","8","84","34","153","207"
"88027","蜚","0","非","啡","3","8","15","28","226","98"
"88042","蜚","1","虫","虫","0","0","34","126","202","112"
"88146","蜡","0","虫","蜂","0","6","15","23","88","205"
"88204","蜡","1","昔","錯","8","8","99","17","153","223"
"88208","蜩","0","虫","蚊","0","6","20","22","88","196"
"88292","蜩","1","周","週","3","8","100","20","135","218"
"88294","蜷","0","虫","虫","0","0","14","34","85","195"
"88372","蜷","1","卷","卷","0","0","88","11","153","239"
"88377","蝓","0","虫","虹","0","6","16","23","78","209"
"88454","蝓","1","俞","俞","0","0","94","16","143","229"
"88467","蝟","0","虫","虫","0","0","19","30","95","203"
"88549","蝟","1","胃","謂","7","9","125","19","111","227"
"88562","蝣","0","虫","蛀","0","6","12","14","80","199"
"88629","蝣","1","斿","遊","3","9","80","7","165","234"
"88632","蝮","0","虫","蚊","0","6","17","29","88","201"
"88712","蝮","1","复","馥","9","9","97","11","147","234"
"88716","蝲","0","虫","蚌","0","6","14","24","81","199"
"88792","蝲","1","剌","喇","3","9","85","20","149","226"
"88794","螄","0","虫","虹","0","6","12","28","72","200"
"88871","螄","1","師","師","0","0","96","22","150","224"
"88899","螅","0","虫","蜂","0","6","21","24","80","200"
"88951","螅","1","息","息","0","0","97","31","149","214"
"88954","螽","0","冬","冬","0","0","17","22","221","125"
"88959","螽","1","虫","虫","0","0","20","136","103","104"
"89076","螽","2","虫","蝕","8","6","135","139","103","99"
"89115","蟄","0","執","執","0","0","10","23","238","119"
"89118","蟄","1","虫","虫","0","0","27","145","201","90"
"89300","蟠","0","虫","蜂","0","6","15","26","81","198"
"89358","蟠","1","番","鄱","0","12","84","19","161","219"
"89381","蟪","0","虫","蛭","0","6","24","26","79","194"
"89437","蟪","1","惠","惠","0","0","98","25","144","212"
"89458","蟾","0","虫","蛙","0","6","15","29","84","195"
"89518","蟾","1","詹","詹","0","0","89","6","148","229"
"89524","蠆","0","萬","萬","0","0","16","19","227","144"
"89551","蠆","1","虫","蛭","0","6","37","163","200","79"
"89623","蠊","0","虫","蛋","5","6","10","22","80","200"
"89686","蠊","1","廉","濂","3","13","81","12","158","236"
"89688","衊","0","血","血","0","0","16","21","88","170"
"89691","衊","1","蔑","蔑","0","0","90","12","153","241"
"89693","衕","0","行","行","0","0","5","20","229","220"
"89703","衕","1","同","同","0","0","87","22","78","197"
"89709","衚","0","行","行","0","0","5","20","229","220"
"89723","衚","1","胡","葫","3","9","66","20","105","209"
"89738","衲","0","衤","裨","0","5","1","25","88","222"
"89757","衲","1","內","內","0","0","113","18","114","218"
"89777","衽","0","衤","複","0","5","10","16","86","226"
"89793","衽","1","壬","壬","0","0","92","33","145","193"
"89798","衿","0","衤","衫","0","5","10","15","88","222"
"89831","衿","1","今","岑","3","4","101","14","138","222"
"89841","袢","0","衤","袍","0","5","12","20","78","215"
"89869","袢","1","半","半","0","0","101","21","141","219"
"89879","袤","0","衣","哀","0","6","1","1","233","254"
"89902","袤","1","矛","茅","3","5","17","58","195","85"
"89905","袷","0","衤","衫","0","5","16","18","73","215"
"89935","袷","1","合","合","0","0","86","21","163","216"
"89962","裎","0","衤","複","0","5","11","28","78","215"
"89980","裎","1","呈","逞","3","7","91","32","152","203"
"89996","裱","0","衤","複","0","5","11","25","78","215"
"90013","裱","1","表","婊","3","8","96","31","145","219"
"90030","褕","0","衤","複","0","5","7","20","84","220"
"90046","褕","1","俞","俞","0","0","89","19","148","228"
"90074","襁","0","衤","複","0","5","2","17","73","220"
"90090","襁","1","強","強","0","0","84","26","159","217"
"90094","襐","0","衤","袍","0","5","5","18","78","221"
"90125","襐","1","象","豫","4","12","84","8","160","246"
"90141","襜","0","衤","複","0","5","4","20","78","215"
"90159","襜","1","詹","澹","3","13","73","7","166","235"
"90178","襦","0","衤","複","0","5","9","18","78","223"
"90196","襦","1","需","嚅","3","14","94","28","147","218"
"90203","襬","0","衤","衫","0","5","8","19","73","218"
"90233","襬","1","罷","罷","0","0","87","27","156","215"
"90235","覷","0","虛","虛","0","0","13","19","130","215"
"90243","覷","1","見","覦","9","7","131","33","110","202"
"90252","觔","0","角","觸","0","7","13","16","95","218"
"90275","觔","1","力","勸","17","2","115","26","118","213"
"90285","觚","0","角","觸","0","7","11","20","95","228"
"90289","觚","1","瓜","弧","3","5","103","23","140","229"
"90295","觜","0","此","些","0","6","15","12","220","76"
"90306","觜","1","角","觸","0","7","27","101","184","150"
"90308","觥","0","角","解","0","7","13","16","97","221"
"90315","觥","1","光","胱","6","6","117","22","130","223"
"90318","訇","0","勹","勿","0","2","25","17","214","231"
"90336","訇","1","言","辯","7","7","51","48","151","179"
"90360","訑","0","訁","註","0","7","14","29","90","205"
"90453","訑","1","也","地","3","3","98","19","145","226"
"90493","詎","0","訁","註","0","7","12","23","91","212"
"90588","詎","1","巨","苣","3","5","125","35","122","200"
"90590","詗","0","訁","訃","0","7","17","26","87","202"
"90704","詗","1","冋","迥","3","5","122","21","110","222"
"90718","詡","0","訁","訝","0","7","11","15","88","218"
"90819","詡","1","羽","扇","4","6","101","34","131","199"
"90838","誄","0","訁","訂","0","7","10","21","88","218"
"90951","誄","1","耒","耒","0","0","94","19","141","219"
"91064","誆","0","訁","護","0","7","11","24","80","218"
"91071","誆","1","匡","框","4","6","107","38","131","194"
"91095","誚","0","訁","註","0","7","21","23","93","213"
"91203","誚","1","肖","鞘","9","7","133","14","93","230"
"91311","誹","0","訁","護","0","7","12","20","80","212"
"91320","誹","1","非","啡","3","8","93","8","148","239"
"91336","諛","0","訁","訃","0","7","15","20","84","212"
"91450","諛","1","臾","萸","3","8","92","17","134","228"
"91558","諡","0","訁","護","0","7","9","29","83","202"
"91564","諡","1","兮","兮","0","0","87","24","149","130"
"91565","諡","2","皿","皿","0","0","90","165","153","66"
"91688","諢","0","訁","護","0","7","13","24","81","198"
"91694","諢","1","軍","軍","0","0","98","20","143","221"
"91703","諳","0","訁","訂","0","7","16","24","75","208"
"91816","諳","1","音","音","0","0","96","23","148","212"
"91931","謅","0","訁","護","0","7","12","31","82","200"
"91941","謅","1","芻","雛","0","10","87","19","150","226"
"92049","謐","0","訁","護","0","7","11","23","83","208"
"92058","謐","1","必","祕","4","5","93","23","142","115"
"92059","謐","2","皿","皿","0","0","93","153","146","75"
"92076","謔","0","訁","訃","0","7","13","24","81","198"
"92188","謔","1","虐","虐","0","0","83","19","154","227"
"92212","謖","0","訁","註","0","7","15","27","82","200"
"92303","謖","1","畟","稷","5","10","93","25","149","221"
"92411","謫","0","訁","護","0","7","13","31","82","200"
"92420","謫","1","啇","敵","0","11","98","23","150","226"
"92531","謳","0","訁","護","0","7","8","29","81","195"
"92543","謳","1","區","歐","0","11","93","35","149","199"
"92656","謾","0","訁","護","0","7","19","26","76","206"
"92663","謾","1","曼","幔","3","11","102","30","133","215"
"92777","譙","0","訁","護","0","7","15","20","79","216"
"92788","譙","1","焦","蕉","3","12","96","15","147","222"
"92896","譫","0","訁","護","0","7","13","27","83","201"
"92904","譫","1","詹","澹","3","13","77","6","164","232"
"93015","護","0","訁","護","0","7","10","29","79","199"
"93023","護","1","蒦","護","7","13","86","15","154","225"
"93027","譽","0","與","舉","0","14","7","15","241","131"
"93037","譽","1","言","譽","13","7","31","136","199","114"
